id,label
2998,0
2999,1
3000,0
3001,2
3002,0
3003,1
3004,2
3005,0
3006,2
3007,0
3008,2
3009,2
3010,0
3011,0
3012,2
3013,2
3014,1
3015,2
3016,1
3017,1
3018,1
3019,2
3020,1
3021,1
3022,2
3023,1
3024,1
3025,0
3026,0
3027,0
3028,2
3029,0
3030,0
3031,1
3032,2
3033,0
3034,2
3035,2
3036,2
3037,1
3038,0
3039,2
3040,0
3041,2
3042,1
3043,1
3044,1
3045,2
3046,1
3047,1
3048,1
3049,1
3050,1
3051,0
3052,0
3053,0
3054,2
3055,1
3056,0
3057,0
3058,2
3059,2
3060,0
3061,1
3062,0
3063,1
3064,1
3065,1
3066,0
3067,0
3068,2
3069,1
3070,1
3071,1
3072,0
3073,1
3074,2
3075,2
3076,1
3077,0
3078,1
3079,0
3080,1
3081,0
3082,2
3083,0
3084,0
3085,0
3086,0
3087,0
3088,2
3089,1
3090,2
3091,2
3092,1
3093,0
3094,2
3095,1
3096,2
3097,1
3098,1
3099,0
3100,2
3101,0
3102,1
3103,2
3104,0
3105,0
3106,1
3107,2
3108,1
3109,1
3110,2
3111,2
3112,0
3113,1
3114,1
3115,0
3116,2
3117,0
3118,2
3119,2
3120,1
3121,2
3122,2
3123,1
3124,0
3125,2
3126,0
3127,1
3128,2
3129,0
3130,1
3131,2
3132,2
3133,1
3134,0
3135,1
3136,2
3137,1
3138,2
3139,1
3140,0
3141,1
3142,1
3143,0
3144,1
3145,0
3146,2
3147,0
3148,1
3149,0
3150,0
3151,0
3152,0
3153,2
3154,0
3155,1
3156,1
3157,0
3158,1
3159,1
3160,0
3161,1
3162,2
3163,1
3164,1
3165,0
3166,0
3167,0
3168,0
3169,0
3170,1
3171,2
3172,0
3173,0
3174,2
3175,1
3176,1
3177,1
3178,1
3179,2
3180,2
3181,0
3182,0
3183,0
3184,1
3185,1
3186,1
3187,0
3188,1
3189,1
3190,2
3191,1
3192,2
3193,1
3194,1
3195,0
3196,1
3197,2
3198,0
3199,1
3200,0
3201,2
3202,0
3203,2
3204,0
3205,2
3206,0
3207,2
3208,0
3209,0
3210,0
3211,1
3212,0
3213,2
3214,2
3215,2
3216,1
3217,2
3218,1
3219,0
3220,0
3221,1
3222,1
3223,2
3224,0
3225,1
3226,0
3227,2
3228,1
3229,0
3230,2
3231,0
3232,1
3233,1
3234,0
3235,0
3236,0
3237,1
3238,0
3239,2
3240,0
3241,0
3242,2
3243,0
3244,1
3245,2
3246,0
3247,0
3248,2
3249,2
3250,1
3251,1
3252,0
3253,2
3254,0
3255,1
3256,2
3257,0
3258,0
3259,0
3260,2
3261,1
3262,0
3263,2
3264,2
3265,1
3266,0
3267,1
3268,2
3269,2
3270,2
3271,1
3272,0
3273,0
3274,1
3275,2
3276,0
3277,0
3278,2
3279,1
3280,1
3281,2
3282,2
3283,2
3284,1
3285,1
3286,0
3287,1
3288,2
3289,1
3290,0
3291,2
3292,0
3293,1
3294,1
3295,0
3296,0
3297,2
3298,0
3299,0
3300,2
3301,0
3302,2
3303,2
3304,0
3305,2
3306,2
3307,1
3308,1
3309,1
3310,1
3311,2
3312,1
3313,0
3314,2
3315,2
3316,2
3317,1
3318,0
3319,0
3320,0
3321,2
3322,2
3323,0
3324,2
3325,2
3326,2
3327,0
3328,0
3329,2
3330,1
3331,1
3332,0
3333,0
3334,2
3335,1
3336,2
3337,0
3338,0
3339,2
3340,1
3341,2
3342,1
3343,0
3344,2
3345,0
3346,1
3347,1
3348,0
3349,0
3350,1
3351,2
3352,0
3353,1
3354,0
3355,0
3356,1
3357,0
3358,1
3359,2
3360,2
3361,2
3362,2
3363,1
3364,1
3365,1
3366,2
3367,2
3368,2
3369,1
3370,0
3371,0
3372,1
3373,1
3374,0
3375,1
3376,0
3377,0
3378,2
3379,1
3380,0
3381,2
3382,0
3383,2
3384,2
3385,0
3386,0
3387,2
3388,1
3389,1
3390,0
3391,1
3392,1
3393,2
3394,0
3395,2
3396,1
3397,0
3398,1
3399,2
3400,1
3401,0
3402,0
3403,0
3404,1
3405,1
3406,1
3407,0
3408,0
3409,2
3410,1
3411,2
3412,2
3413,2
3414,2
3415,1
3416,2
3417,0
3418,1
3419,1
3420,0
3421,2
3422,1
3423,1
3424,1
3425,2
3426,1
3427,1
3428,0
3429,0
3430,1
3431,2
3432,0
3433,1
3434,2
3435,2
3436,1
3437,1
3438,1
3439,1
3440,1
3441,0
3442,0
3443,2
3444,2
3445,0
3446,1
3447,1
3448,2
3449,1
3450,1
3451,1
3452,2
3453,0
3454,2
3455,0
3456,1
3457,2
3458,0
3459,1
3460,0
3461,0
3462,1
3463,0
3464,0
3465,0
3466,2
3467,2
3468,2
3469,0
3470,0
3471,2
3472,2
3473,2
3474,0
3475,0
3476,1
3477,1
3478,1
3479,0
3480,0
3481,2
3482,0
3483,0
3484,1
3485,1
3486,1
3487,1
3488,2
3489,2
3490,1
3491,2
3492,2
3493,0
3494,1
3495,1
3496,0
3497,0
3498,2
3499,2
3500,1
3501,0
3502,2
3503,2
3504,2
3505,1
3506,0
3507,2
3508,2
3509,0
3510,1
3511,0
3512,0
3513,1
3514,2
3515,0
3516,0
3517,0
3518,1
3519,2
3520,0
3521,0
3522,2
3523,2
3524,1
3525,2
3526,1
3527,0
3528,0
3529,0
3530,2
3531,1
3532,2
3533,0
3534,1
3535,1
3536,2
3537,0
3538,1
3539,2
3540,0
3541,1
3542,1
3543,2
3544,1
3545,0
3546,2
3547,1
3548,2
3549,0
3550,0
3551,1
3552,0
3553,0
3554,1
3555,2
3556,2
3557,0
3558,1
3559,2
3560,0
3561,0
3562,1
3563,0
3564,1
3565,0
3566,2
3567,0
3568,0
3569,1
3570,1
3571,2
3572,2
3573,1
3574,0
3575,1
3576,0
3577,0
3578,2
3579,2
3580,0
3581,2
3582,1
3583,1
3584,0
3585,2
3586,0
3587,0
3588,2
3589,2
3590,0
3591,2
3592,1
3593,2
3594,2
3595,2
3596,2
3597,2
3598,1
3599,0
3600,2
3601,0
3602,1
3603,1
3604,2
3605,2
3606,2
3607,1
3608,0
3609,2
3610,0
3611,1
3612,0
3613,0
3614,2
3615,2
3616,0
3617,1
3618,2
3619,2
3620,1
3621,2
3622,1
3623,0
3624,1
3625,0
3626,1
3627,0
3628,2
3629,2
3630,1
3631,0
3632,2
3633,2
3634,2
3635,0
3636,2
3637,1
3638,1
3639,1
3640,0
3641,0
3642,0
3643,2
3644,2
3645,1
3646,2
3647,1
3648,1
3649,1
3650,1
3651,0
3652,0
3653,2
3654,1
3655,2
3656,2
3657,0
3658,0
3659,1
3660,0
3661,2
3662,0
3663,2
3664,2
3665,0
3666,0
3667,2
3668,2
3669,2
3670,1
3671,0
3672,0
3673,0
3674,0
3675,1
3676,0
3677,2
3678,2
3679,1
3680,2
3681,1
3682,1
3683,2
3684,1
3685,0
3686,0
3687,2
3688,1
3689,0
3690,0
3691,0
3692,1
3693,2
3694,0
3695,0
3696,2
3697,0
3698,2
3699,2
3700,2
3701,1
3702,0
3703,0
3704,0
3705,2
3706,0
3707,2
3708,0
3709,0
3710,0
3711,1
3712,2
3713,1
3714,1
3715,1
3716,2
3717,2
3718,2
3719,0
3720,2
3721,2
3722,2
3723,1
3724,0
3725,2
3726,0
3727,1
3728,2
3729,1
3730,0
3731,2
3732,0
3733,1
3734,1
3735,1
3736,2
3737,1
3738,0
3739,1
3740,2
3741,1
3742,0
3743,0
3744,2
3745,2
3746,1
3747,2
3748,0
3749,1
3750,2
3751,1
3752,0
3753,2
3754,2
3755,0
3756,1
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,1
3767,1
3768,1
3769,2
3770,1
3771,2
3772,0
3773,2
3774,1
3775,1
3776,1
3777,2
3778,0
3779,0
3780,0
3781,2
3782,1
3783,1
3784,0
3785,2
3786,0
3787,2
3788,0
3789,2
3790,1
3791,1
3792,1
3793,2
3794,1
3795,2
3796,1
3797,0
3798,2
3799,2
3800,1
3801,1
3802,0
3803,0
3804,0
3805,1
3806,1
3807,1
3808,1
3809,2
3810,1
3811,0
3812,2
3813,1
3814,1
3815,2
3816,0
3817,2
3818,2
3819,1
3820,2
3821,1
3822,2
3823,0
3824,2
3825,1
3826,1
3827,1
3828,0
3829,1
3830,1
3831,0
3832,1
3833,2
3834,0
3835,1
3836,1
3837,2
3838,1
3839,0
3840,1
3841,1
3842,1
3843,2
3844,2
3845,0
3846,2
3847,2
3848,0
3849,2
3850,0
3851,1
3852,1
3853,2
3854,0
3855,1
3856,1
3857,0
3858,0
3859,1
3860,1
3861,2
3862,2
3863,2
3864,0
3865,0
3866,1
3867,1
3868,0
3869,2
3870,2
3871,2
3872,2
3873,2
3874,0
3875,2
3876,1
3877,0
3878,1
3879,0
3880,2
3881,0
3882,1
3883,2
3884,0
3885,0
3886,0
3887,0
3888,2
3889,2
3890,1
3891,1
3892,2
3893,1
3894,2
3895,2
3896,1
3897,1
3898,0
3899,1
3900,0
3901,0
3902,1
3903,0
3904,2
3905,0
3906,0
3907,1
3908,1
3909,0
3910,2
3911,1
3912,0
3913,0
3914,2
3915,0
3916,0
3917,0
3918,0
3919,1
3920,0
3921,1
3922,2
3923,0
3924,0
3925,2
3926,1
3927,1
3928,2
3929,1
3930,1
3931,0
3932,2
3933,1
3934,1
3935,0
3936,0
3937,0
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,2
3945,2
3946,0
3947,2
3948,2
3949,1
3950,0
3951,2
3952,0
3953,0
3954,0
3955,1
3956,1
3957,2
3958,0
3959,1
3960,1
3961,2
3962,1
3963,1
3964,1
3965,2
3966,2
3967,2
3968,0
3969,1
3970,1
3971,1
3972,0
3973,2
3974,2
3975,1
3976,0
3977,0
3978,0
3979,2
3980,2
3981,0
3982,2
3983,1
3984,0
3985,2
3986,1
3987,0
3988,0
3989,2
3990,2
3991,0
3992,1
3993,0
3994,2
3995,2
3996,2
3997,0
3998,2
3999,1
4000,2
4001,0
4002,0
4003,1
4004,2
4005,0
4006,2
4007,2
4008,0
4009,0
4010,1
4011,2
4012,0
4013,1
4014,0
4015,2
4016,1
4017,1
4018,0
4019,0
4020,0
4021,1
4022,0
4023,2
4024,0
4025,1
4026,0
4027,1
4028,2
4029,1
4030,1
4031,1
4032,2
4033,0
4034,1
4035,1
4036,0
4037,0
4038,2
4039,0
4040,1
4041,2
4042,1
4043,2
4044,1
4045,2
4046,1
4047,2
4048,2
4049,1
4050,2
4051,0
4052,1
4053,0
4054,0
4055,1
4056,2
4057,0
4058,0
4059,0
4060,1
4061,2
4062,2
4063,2
4064,0
4065,2
4066,1
4067,0
4068,0
4069,0
4070,2
4071,2
4072,2
4073,2
4074,1
4075,2
4076,2
4077,1
4078,2
4079,2
4080,1
4081,1
4082,0
4083,2
4084,2
4085,1
4086,0
4087,0
4088,2
4089,1
4090,2
4091,1
4092,0
4093,2
4094,0
4095,2
4096,1
4097,1
4098,0
4099,1
4100,2
4101,0
4102,2
4103,1
4104,2
4105,0
4106,1
4107,0
4108,1
4109,2
4110,1
4111,2
4112,1
4113,2
4114,0
4115,0
4116,2
4117,2
4118,2
4119,0
4120,2
4121,1
4122,2
4123,2
4124,2
4125,1
4126,1
4127,0
4128,2
4129,1
4130,0
4131,2
4132,1
4133,2
4134,0
4135,0
4136,2
4137,0
4138,0
4139,0
4140,1
4141,0
4142,2
4143,1
4144,0
4145,0
4146,2
4147,0
4148,2
4149,2
4150,2
4151,1
4152,0
4153,2
4154,2
4155,0
4156,2
4157,2
4158,0
4159,1
4160,0
4161,2
4162,2
4163,1
4164,1
4165,2
4166,0
4167,0
4168,2
4169,0
4170,2
4171,0
4172,1
4173,0
4174,1
4175,1
4176,2
4177,1
4178,0
4179,1
4180,0
4181,0
4182,1
4183,0
4184,0
4185,2
4186,2
4187,0
4188,1
4189,2
4190,2
4191,2
4192,2
4193,0
4194,0
4195,0
4196,1
4197,0
4198,1
4199,0
4200,0
4201,1
4202,1
4203,2
4204,2
4205,2
4206,2
4207,0
4208,0
4209,0
4210,2
4211,0
4212,0
4213,1
4214,0
4215,0
4216,0
4217,0
4218,1
4219,0
4220,1
4221,1
4222,0
4223,0
4224,0
4225,0
4226,0
4227,2
4228,2
4229,1
4230,0
4231,2
4232,1
4233,1
4234,2
4235,1
4236,2
4237,1
4238,2
4239,2
4240,2
4241,2
4242,2
4243,0
4244,2
4245,2
4246,1
4247,2
4248,0
4249,2
4250,1
4251,1
4252,1
4253,0
4254,2
4255,1
4256,2
4257,0
4258,1
4259,0
4260,2
4261,0
4262,0
4263,1
4264,2
4265,2
4266,0
4267,0
4268,0
4269,1
4270,2
4271,1
4272,1
4273,0
4274,0
4275,0
4276,1
4277,0
4278,0
4279,1
4280,1
4281,2
4282,0
4283,2
4284,1
4285,0
4286,0
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,0
4294,0
4295,1
4296,2
4297,0
4298,1
4299,0
4300,1
4301,2
4302,0
4303,0
4304,2
4305,0
4306,2
4307,0
4308,1
4309,0
4310,2
4311,1
4312,0
4313,1
4314,1
4315,2
4316,0
4317,2
4318,1
4319,2
4320,0
4321,1
4322,1
4323,2
4324,2
4325,2
4326,2
4327,1
4328,2
4329,0
4330,0
4331,0
4332,1
4333,0
4334,0
4335,2
4336,0
4337,1
4338,0
4339,2
4340,2
4341,1
4342,0
4343,0
4344,0
4345,2
4346,1
4347,1
4348,1
4349,2
4350,1
4351,2
4352,0
4353,2
4354,1
4355,2
4356,1
4357,0
4358,2
4359,0
4360,2
4361,2
4362,1
4363,1
4364,1
4365,2
4366,1
4367,0
4368,1
4369,1
4370,1
4371,0
4372,1
4373,1
4374,0
4375,2
4376,0
4377,1
4378,1
4379,1
4380,0
4381,1
4382,1
4383,0
4384,0
4385,0
4386,0
4387,1
4388,2
4389,0
4390,1
4391,1
4392,1
4393,1
4394,0
4395,2
4396,1
4397,1
4398,2
4399,0
4400,0
4401,2
4402,2
4403,1
4404,0
4405,0
4406,2
4407,2
4408,2
4409,1
4410,2
4411,1
4412,0
4413,0
4414,2
4415,0
4416,2
4417,0
4418,2
4419,2
4420,1
4421,0
4422,2
4423,2
4424,2
4425,1
4426,2
4427,2
4428,1
4429,0
4430,0
4431,1
4432,1
4433,1
4434,0
4435,2
4436,0
4437,1
4438,2
4439,0
4440,2
4441,1
4442,1
4443,2
4444,0
4445,1
4446,0
4447,0
4448,0
4449,2
4450,0
4451,2
4452,1
4453,0
4454,2
4455,0
4456,0
4457,2
4458,2
4459,2
4460,2
4461,1
4462,1
4463,1
4464,0
4465,0
4466,2
4467,2
4468,2
4469,2
4470,0
4471,0
4472,1
4473,0
4474,2
4475,2
4476,2
4477,1
4478,1
4479,0
4480,1
4481,2
4482,1
4483,2
4484,2
4485,2
4486,0
4487,1
4488,2
4489,0
4490,2
4491,2
4492,2
4493,1
4494,2
4495,2
4496,1
4497,1
4498,0
4499,0
4500,1
4501,0
4502,2
4503,0
4504,2
4505,0
4506,2
4507,0
4508,0
4509,1
4510,2
4511,0
4512,2
4513,2
4514,0
4515,2
4516,1
4517,2
4518,1
4519,0
4520,2
4521,2
4522,0
4523,1
4524,2
4525,2
4526,1
4527,1
4528,1
4529,2
4530,0
4531,0
4532,2
4533,1
4534,1
4535,0
4536,0
4537,2
4538,2
4539,2
4540,1
4541,0
4542,1
4543,0
4544,0
4545,0
4546,2
4547,1
4548,1
4549,1
4550,2
4551,2
4552,2
4553,0
4554,0
4555,2
4556,0
4557,2
4558,2
4559,0
4560,0
4561,2
4562,1
4563,1
4564,2
4565,0
4566,0
4567,0
4568,2
4569,2
4570,1
4571,1
4572,2
4573,2
4574,2
4575,1
4576,2
4577,2
4578,0
4579,1
4580,1
4581,1
4582,1
4583,2
4584,1
4585,1
4586,2
4587,2
4588,0
4589,2
4590,2
4591,1
4592,0
4593,2
4594,0
4595,0
4596,1
4597,1
4598,0
4599,2
4600,1
4601,1
4602,1
4603,1
4604,2
4605,1
4606,1
4607,2
4608,0
4609,0
4610,0
4611,2
4612,2
4613,0
4614,0
4615,0
4616,2
4617,2
4618,0
4619,1
4620,1
4621,0
4622,1
4623,1
4624,0
4625,1
4626,2
4627,0
4628,0
4629,0
4630,2
4631,2
4632,2
4633,0
4634,2
4635,2
4636,0
4637,2
4638,1
4639,2
4640,1
4641,1
4642,2
4643,1
4644,2
4645,2
4646,0
4647,0
4648,0
4649,2
4650,0
4651,2
4652,0
4653,0
4654,1
4655,0
4656,1
4657,0
4658,0
4659,0
4660,1
4661,2
4662,2
4663,2
4664,1
4665,1
4666,1
4667,2
4668,0
4669,2
4670,0
4671,0
4672,2
4673,1
4674,1
4675,0
4676,1
4677,1
4678,0
4679,1
4680,0
4681,0
4682,2
4683,2
4684,0
4685,1
4686,0
4687,0
4688,0
4689,2
4690,1
4691,2
4692,1
4693,0
4694,2
4695,2
4696,1
4697,2
4698,2
4699,1
4700,0
4701,0
4702,2
4703,1
4704,2
4705,2
4706,2
4707,2
4708,1
4709,0
4710,1
4711,0
4712,1
4713,2
4714,1
4715,2
4716,2
4717,1
4718,0
4719,0
4720,2
4721,0
4722,1
4723,0
4724,0
4725,2
4726,1
4727,0
4728,0
4729,2
4730,0
4731,2
4732,2
4733,2
4734,1
4735,2
4736,1
4737,1
4738,1
4739,1
4740,2
4741,0
4742,2
4743,0
4744,2
4745,0
4746,2
4747,0
4748,1
4749,1
4750,1
4751,2
4752,0
4753,0
4754,2
4755,1
4756,1
4757,2
4758,1
4759,1
4760,1
4761,2
4762,1
4763,2
4764,2
4765,2
4766,1
4767,1
4768,2
4769,1
4770,2
4771,1
4772,0
4773,1
4774,0
4775,0
4776,2
4777,2
4778,1
4779,0
4780,2
4781,1
4782,1
4783,2
4784,0
4785,2
4786,0
4787,1
4788,2
4789,2
4790,2
4791,1
4792,1
4793,1
4794,1
4795,0
4796,1
4797,2
4798,2
4799,2
4800,0
4801,1
4802,2
4803,0
4804,2
4805,2
4806,2
4807,2
4808,0
4809,0
4810,1
4811,2
4812,0
4813,2
4814,1
4815,1
4816,1
4817,2
4818,2
4819,2
4820,1
4821,0
4822,2
4823,2
4824,0
4825,0
4826,1
4827,0
4828,0
4829,1
4830,0
4831,1
4832,2
4833,1
4834,2
4835,0
4836,2
4837,1
4838,0
4839,2
4840,0
4841,2
4842,1
4843,0
4844,1
4845,1
4846,2
4847,1
4848,1
4849,2
4850,2
4851,1
4852,2
4853,1
4854,1
4855,1
4856,0
4857,0
4858,0
4859,2
4860,0
4861,2
4862,1
4863,2
4864,2
4865,2
4866,1
4867,0
4868,1
4869,1
4870,1
4871,1
4872,2
4873,1
4874,1
4875,1
4876,0
4877,1
4878,0
4879,0
4880,0
4881,0
4882,1
4883,0
4884,2
4885,0
4886,0
4887,2
4888,2
4889,1
4890,2
4891,1
4892,1
4893,0
4894,2
4895,0
4896,0
4897,2
4898,2
4899,1
4900,2
4901,1
4902,2
4903,2
4904,2
4905,0
4906,0
4907,2
4908,2
4909,0
4910,0
4911,2
4912,0
4913,0
4914,0
4915,1
4916,1
4917,1
4918,1
4919,0
4920,2
4921,0
4922,0
4923,1
4924,1
4925,2
4926,2
4927,1
4928,0
4929,2
4930,2
4931,2
4932,2
4933,1
4934,0
4935,0
4936,1
4937,1
4938,1
4939,0
4940,1
4941,2
4942,0
4943,1
4944,0
4945,1
4946,0
4947,1
4948,0
4949,1
4950,0
4951,0
4952,2
4953,2
4954,1
4955,0
4956,1
4957,0
4958,0
4959,2
4960,1
4961,0
4962,0
4963,0
4964,2
4965,0
4966,2
4967,0
4968,0
4969,2
4970,1
4971,2
4972,0
4973,1
4974,2
4975,2
4976,0
4977,0
4978,1
4979,0
4980,0
4981,1
4982,0
4983,2
4984,1
4985,0
4986,0
4987,0
4988,2
4989,0
4990,2
4991,2
4992,1
4993,1
4994,2
4995,2
4996,1
4997,1
4998,0
4999,0
5000,1
5001,1
5002,0
5003,0
5004,0
5005,0
5006,1
5007,2
5008,0
5009,0
5010,0
5011,2
5012,1
5013,1
5014,1
5015,1
5016,2
5017,2
5018,1
5019,1
5020,0
5021,0
5022,2
5023,1
5024,1
5025,0
5026,0
5027,1
5028,0
5029,0
5030,1
5031,2
5032,2
5033,1
5034,1
5035,2
5036,2
5037,0
5038,1
5039,1
5040,2
5041,2
5042,2
5043,2
5044,0
5045,1
5046,1
5047,0
5048,2
5049,0
5050,1
5051,2
5052,2
5053,2
5054,0
5055,2
5056,2
5057,2
5058,2
5059,0
5060,1
5061,1
5062,2
5063,1
5064,1
5065,2
5066,0
5067,0
5068,1
5069,1
5070,0
5071,2
5072,0
5073,1
5074,2
5075,0
5076,0
5077,1
5078,0
5079,1
5080,0
5081,2
5082,2
5083,0
5084,1
5085,2
5086,1
5087,2
5088,1
5089,0
5090,0
5091,2
5092,0
5093,2
5094,2
5095,0
5096,1
5097,1
5098,2
5099,2
5100,2
5101,1
5102,2
5103,0
5104,1
5105,0
5106,2
5107,1
5108,0
5109,0
5110,2
5111,2
5112,2
5113,2
5114,2
5115,0
5116,1
5117,2
5118,0
5119,2
5120,2
5121,0
5122,2
5123,0
5124,1
5125,0
5126,2
5127,0
5128,2
5129,2
5130,2
5131,0
5132,2
5133,1
5134,0
5135,2
5136,0
5137,2
5138,2
5139,2
5140,1
5141,2
5142,2
5143,1
5144,1
5145,1
5146,1
5147,2
5148,2
5149,1
5150,2
5151,2
5152,2
5153,2
5154,1
5155,0
5156,0
5157,0
5158,1
5159,1
5160,2
5161,2
5162,0
5163,1
5164,0
5165,2
5166,1
5167,1
5168,0
5169,2
5170,0
5171,0
5172,0
5173,0
5174,2
5175,2
5176,0
5177,2
5178,0
5179,1
5180,2
5181,0
5182,1
5183,0
5184,0
5185,0
5186,1
5187,1
5188,1
5189,0
5190,1
5191,1
5192,2
5193,0
5194,2
5195,1
5196,0
5197,2
5198,0
5199,2
5200,2
5201,1
5202,2
5203,0
5204,2
5205,0
5206,1
5207,0
5208,2
5209,2
5210,2
5211,1
5212,2
5213,0
5214,2
5215,2
5216,1
5217,0
5218,1
5219,2
5220,1
5221,0
5222,2
5223,0
5224,2
5225,2
5226,0
5227,2
5228,1
5229,2
5230,2
5231,1
5232,1
5233,1
5234,2
5235,0
5236,1
5237,1
5238,0
5239,1
5240,0
5241,2
5242,1
5243,2
5244,1
5245,2
5246,1
5247,1
5248,0
5249,2
5250,0
5251,0
5252,2
5253,1
5254,2
5255,1
5256,0
5257,0
5258,1
5259,0
5260,0
5261,1
5262,1
5263,2
5264,1
5265,0
5266,0
5267,2
5268,0
5269,0
5270,0
5271,0
5272,0
5273,2
5274,0
5275,1
5276,0
5277,0
5278,1
5279,2
5280,2
5281,0
5282,1
5283,1
5284,2
5285,0
5286,0
5287,0
5288,2
5289,2
5290,2
5291,1
5292,1
5293,0
5294,2
5295,0
5296,1
5297,2
5298,2
5299,2
5300,1
5301,1
5302,0
5303,1
5304,2
5305,2
5306,2
5307,0
5308,0
5309,2
5310,2
5311,2
5312,2
5313,1
5314,1
5315,1
5316,0
5317,2
5318,1
5319,2
5320,2
5321,1
5322,2
5323,0
5324,1
5325,0
5326,2
5327,0
5328,2
5329,1
5330,2
5331,2
5332,1
5333,2
5334,1
5335,2
5336,1
5337,2
5338,0
5339,0
5340,0
5341,0
5342,1
5343,0
5344,2
5345,1
5346,2
5347,2
5348,2
5349,1
5350,1
5351,0
5352,0
5353,2
5354,2
5355,2
5356,2
5357,1
5358,1
5359,2
5360,1
5361,1
5362,2
5363,1
5364,1
5365,2
5366,0
5367,2
5368,1
5369,2
5370,1
5371,1
5372,0
5373,0
5374,0
5375,0
5376,0
5377,2
5378,1
5379,1
5380,0
5381,2
5382,2
5383,0
5384,0
5385,1
5386,2
5387,2
5388,2
5389,1
5390,2
5391,0
5392,0
5393,2
5394,1
5395,1
5396,2
5397,1
5398,1
5399,1
5400,1
5401,2
5402,0
5403,1
5404,1
5405,0
5406,0
5407,1
5408,2
5409,1
5410,1
5411,2
5412,2
5413,1
5414,1
5415,1
5416,2
5417,1
5418,1
5419,2
5420,1
5421,0
5422,2
5423,2
5424,1
5425,1
5426,1
5427,1
5428,2
5429,0
5430,0
5431,1
5432,2
5433,0
5434,1
5435,1
5436,2
5437,1
5438,1
5439,0
5440,1
5441,2
5442,0
5443,0
5444,1
5445,0
5446,0
5447,2
5448,1
5449,1
5450,2
5451,0
5452,1
5453,2
5454,2
5455,0
5456,1
5457,1
5458,1
5459,0
5460,2
5461,0
5462,0
5463,2
5464,2
5465,2
5466,2
5467,2
5468,1
5469,2
5470,0
5471,1
5472,1
5473,2
5474,1
5475,1
5476,0
5477,2
5478,0
5479,1
5480,0
5481,1
5482,1
5483,2
5484,1
5485,0
5486,2
5487,0
5488,2
5489,0
5490,0
5491,1
5492,0
5493,1
5494,1
5495,1
5496,2
5497,0
5498,1
5499,2
5500,0
5501,0
5502,0
5503,1
5504,2
5505,2
5506,2
5507,1
5508,1
5509,1
5510,0
5511,0
5512,0
5513,2
5514,0
5515,2
5516,2
5517,0
5518,0
5519,1
5520,0
5521,1
5522,0
5523,1
5524,0
5525,1
5526,2
5527,0
5528,2
5529,0
5530,1
5531,0
5532,2
5533,2
5534,1
5535,0
5536,2
5537,0
5538,2
5539,1
5540,1
5541,1
5542,0
5543,1
5544,0
5545,0
5546,0
5547,1
5548,2
5549,2
5550,2
5551,2
5552,0
5553,1
5554,0
5555,2
5556,0
5557,1
5558,0
5559,1
5560,1
5561,1
5562,2
5563,1
5564,2
5565,2
5566,2
5567,0
5568,2
5569,2
5570,0
5571,2
5572,0
5573,2
5574,1
5575,1
5576,0
5577,1
5578,1
5579,0
5580,0
5581,1
5582,0
5583,2
5584,0
5585,2
5586,1
5587,2
5588,2
5589,1
5590,0
5591,0
5592,0
5593,1
5594,2
5595,1
5596,1
5597,1
5598,0
5599,2
5600,1
5601,1
5602,2
5603,1
5604,1
5605,1
5606,1
5607,0
5608,0
5609,0
5610,1
5611,2
5612,2
5613,1
5614,0
5615,2
5616,2
5617,0
5618,1
5619,1
5620,2
5621,1
5622,2
5623,1
5624,1
5625,2
5626,1
5627,0
5628,1
5629,1
5630,0
5631,2
5632,2
5633,0
5634,2
5635,2
5636,0
5637,1
5638,1
5639,2
5640,0
5641,2
5642,0
5643,1
5644,0
5645,1
5646,2
5647,2
5648,2
5649,2
5650,1
5651,2
5652,2
5653,1
5654,1
5655,0
5656,0
5657,1
5658,0
5659,2
5660,0
5661,0
5662,2
5663,2
5664,0
5665,2
5666,1
5667,2
5668,0
5669,1
5670,1
5671,1
5672,2
5673,0
5674,2
5675,2
5676,2
5677,0
5678,0
5679,0
5680,0
5681,0
5682,1
5683,2
5684,0
5685,2
5686,1
5687,2
5688,0
5689,2
5690,1
5691,1
5692,2
5693,0
5694,2
5695,2
5696,1
5697,2
5698,1
5699,0
5700,1
5701,2
5702,0
5703,0
5704,1
5705,1
5706,0
5707,0
5708,1
5709,0
5710,2
5711,2
5712,2
5713,0
5714,0
5715,1
5716,1
5717,1
5718,0
5719,0
5720,1
5721,1
5722,1
5723,0
5724,2
5725,0
5726,1
5727,0
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,2
5737,2
5738,1
5739,1
5740,0
5741,2
5742,1
5743,0
5744,2
5745,1
5746,1
5747,1
5748,0
5749,0
5750,0
5751,1
5752,2
5753,0
5754,0
5755,0
5756,1
5757,0
5758,2
5759,2
5760,0
5761,2
5762,1
5763,0
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,2
5771,2
5772,1
5773,2
5774,2
5775,2
5776,0
5777,2
5778,1
5779,0
5780,1
5781,0
5782,1
5783,0
5784,2
5785,1
5786,1
5787,2
5788,1
5789,1
5790,2
5791,2
5792,1
5793,2
5794,0
5795,0
5796,0
